user,item,rating,item_name
62,11,4.075010524829117,홍차1
62,4,0.6699016796567485,커피4
62,1,0.7693389630534382,커피1
62,2,0.8043676181237862,커피2
62,1,0.8030863256311926,커피1
62,6,0.6672718165386449,커피6
62,19,4.027245860559574,홍차9
62,12,3.957197341344369,홍차2
62,10,3.8094550328047614,커피10
62,8,0.4326346555792515,커피8
62,17,3.925307540665235,홍차7
62,15,3.79226762162579,홍차5
62,3,0.844249002903481,커피3
62,15,3.6926188921488974,홍차5
62,16,4.062447110496114,홍차6
62,4,1.4709649177289197,커피4
62,3,0.9277649358585282,커피3
62,20,4.298033436474756,홍차10
62,18,3.907030192534536,홍차8
62,18,4.098268999014958,홍차8
62,20,3.934774996378352,홍차10
62,1,0.8743706206305918,커피1
62,9,0.9914070998907505,커피9
62,19,3.908919214715281,홍차9
62,2,0.9437810488077222,커피2
62,16,3.9686814092637417,홍차6
63,10,4.107333313850164,커피10
63,1,0.7731492554482983,커피1
63,1,0.7500933950952589,커피1
63,5,0.7695106299612353,커피5
63,10,0.9157405382762625,커피10
63,17,4.182646524410159,홍차7
63,11,4.145928705382254,홍차1
63,5,1.2914670287294057,커피5
63,11,3.806363501106909,홍차1
63,17,3.877985534374245,홍차7
63,14,4.057527347939758,홍차4
63,19,4.237723700504498,홍차9
63,16,3.5589646844541067,홍차6
63,9,1.2258015970406206,커피9
63,12,4.08012317011555,홍차2
63,1,1.1888022926140536,커피1
63,1,1.1286182981652795,커피1
63,2,0.8037299796212118,커피2
63,5,0.7964612434830359,커피5
63,9,0.8241925623312799,커피9
63,2,1.1538941096277573,커피2
63,2,1.2094193271789209,커피2
63,4,0.8848937574475071,커피4
63,7,1.0004853192749807,커피7
63,18,4.2312827902699555,홍차8
63,13,3.9457461325113297,홍차3
63,15,4.44476923347873,홍차5
63,8,0.8908336246593558,커피8
63,3,1.1009670113086087,커피3
63,19,4.200884098749523,홍차9
63,7,1.174253916759986,커피7
63,6,0.9927679775660037,커피6
63,6,0.9029920165568096,커피6
63,8,0.7840141733435064,커피8
63,15,4.184361696487127,홍차5
63,4,1.157513838228672,커피4
63,7,1.2256875902740658,커피7
63,10,3.660727668495187,커피10
63,6,1.1712366513308146,커피6
63,18,4.188914832904968,홍차8
64,12,4.175612341179926,홍차2
64,8,1.2392753066433517,커피8
64,18,3.8423806055752245,홍차8
64,17,4.420968665012217,홍차7
64,13,4.139328474919824,홍차3
64,15,4.03181860415416,홍차5
64,13,4.146814162446108,홍차3
64,14,4.286358262779371,홍차4
64,10,4.042741404635891,커피10
64,11,4.1409955032147945,홍차1
64,4,0.9074519390925995,커피4
64,5,1.02376119188222,커피5
64,12,4.0443676720672945,홍차2
64,3,1.0884844505145186,커피3
64,19,3.8073086832007563,홍차9
64,19,3.8346778837773647,홍차9
64,18,3.633423734534566,홍차8
64,19,4.1024342679903425,홍차9
64,7,1.2853101912383318,커피7
64,9,1.300583077049243,커피9
64,5,1.0084371445906024,커피5
64,10,0.972268005336935,커피10
64,12,3.9010021518994797,홍차2
64,6,1.1328734330116463,커피6
64,6,1.189711293900172,커피6
64,4,0.8898395062072095,커피4
64,10,3.978866901569839,커피10
64,8,0.8447679124783978,커피8
64,1,0.8191885958493903,커피1
64,20,3.62378238666342,홍차10
64,11,3.66803524019633,홍차1
64,19,3.8306864093694584,홍차9
64,20,3.6764608812299846,홍차10
64,3,1.2481944613363458,커피3
64,6,0.9806201986556953,커피6
64,11,4.18758139031284,홍차1
64,17,4.172138856352047,홍차7
64,14,4.157158119762861,홍차4
64,1,0.8839567123244527,커피1
64,9,1.3416493731737251,커피9
65,20,4.020133490207434,홍차10
65,10,3.853146986518012,커피10
65,10,1.1791439749601982,커피10
65,9,0.9996617341529458,커피9
65,20,3.926543147903661,홍차10
65,13,3.8872192317859438,홍차3
65,18,4.1516385669767475,홍차8
65,13,4.15258874292784,홍차3
65,14,3.8369176429016143,홍차4
65,10,4.0052916890539025,커피10
65,11,3.688766819473311,홍차1
65,18,3.9896664394399464,홍차8
65,17,4.000096576326729,홍차7
65,7,0.8666830402184797,커피7
65,2,0.5510180810096243,커피2
65,4,0.9193705298733429,커피4
65,13,4.0743536904283575,홍차3
65,14,4.104486321203656,홍차4
65,17,3.837757215273828,홍차7
65,14,3.9013505888339957,홍차4
65,19,3.7228639239488936,홍차9
65,5,0.7554172733166233,커피5
65,15,4.008470413363203,홍차5
65,10,3.970472169231409,커피10
65,16,4.3278850344138515,홍차6
65,8,0.8570227722921977,커피8
65,16,4.144732240812407,홍차6
65,7,0.7075828023968053,커피7
65,5,1.178300906109858,커피5
65,7,1.1148760727255973,커피7
65,15,3.8149191303252166,홍차5
65,6,0.9796205618615432,커피6
65,6,1.130934406860626,커피6
65,5,0.8700768213404712,커피5
65,3,1.1701663155698152,커피3
65,11,4.0289139410569925,홍차1
65,19,3.839590121972219,홍차9
65,3,0.9820155467036611,커피3
65,15,4.108744328216126,홍차5
65,20,4.355302950570696,홍차10
66,16,4.200006742029243,홍차6
66,2,0.8071180752801823,커피2
66,13,3.926397216438771,홍차3
66,17,3.957527654989719,홍차7
66,3,0.9054824706589646,커피3
66,14,3.8956361160529696,홍차4
66,16,4.051339422934723,홍차6
66,9,0.8858611962192144,커피9
66,7,0.9668502567457101,커피7
66,14,4.232370420434335,홍차4
66,3,0.8825274967355738,커피3
66,7,0.8036330976817938,커피7
66,8,0.8404483780444811,커피8
66,14,3.8715058984751494,홍차4
66,11,4.322021783848795,홍차1
66,20,4.0930543146611775,홍차10
66,4,1.0511397314484434,커피4
66,17,4.2410567503411425,홍차7
66,15,4.120758055321318,홍차5
66,1,1.4972010910588849,커피1
66,2,1.0589599709616475,커피2
66,13,3.975502153770248,홍차3
66,15,4.126323881314073,홍차5
66,9,0.8938144706479507,커피9
66,5,0.8018266616640194,커피5
66,20,4.106770069603928,홍차10
66,12,3.8624057307388804,홍차2
66,4,1.12170284841863,커피4
66,5,0.8594922585478597,커피5
66,10,3.8727793210313153,커피10
66,11,3.918437691907946,홍차1
66,16,3.7533010917838303,홍차6
66,8,1.5138591492205222,커피8
66,11,3.910455298668457,홍차1
66,13,4.154091465165573,홍차3
66,1,0.8301948895588545,커피1
66,6,1.1358577136435615,커피6
66,3,1.0818851688281468,커피3
66,2,0.9652405242702042,커피2
66,1,0.9829752358365251,커피1
67,9,1.1933306505098897,커피9
67,15,4.23826224587948,홍차5
67,10,3.5962463593698244,커피10
67,13,3.743949187472817,홍차3
67,1,1.176391763840885,커피1
67,14,4.206893078481105,홍차4
67,6,0.9382495171420778,커피6
67,20,3.5433609063103697,홍차10
67,7,1.2506279800068818,커피7
67,17,3.7271381006890683,홍차7
67,16,4.027867025806278,홍차6
67,19,4.324431488154492,홍차9
67,9,0.7550171516686082,커피9
67,1,0.6327624324680642,커피1
67,6,1.2173947958147275,커피6
67,15,3.682179323707018,홍차5
67,13,4.297997099370983,홍차3
67,11,3.8787103465351938,홍차1
67,2,0.6261629120197008,커피2
67,1,1.2917962239454237,커피1
67,9,0.6795050557087727,커피9
67,12,4.104880904186151,홍차2
67,11,4.060030747482009,홍차1
67,8,0.9420034034483884,커피8
67,16,3.765484287688576,홍차6
67,10,1.0293437638527265,커피10
67,18,3.750895705129373,홍차8
67,17,4.1379988486199935,홍차7
67,14,3.4630467827222096,홍차4
67,4,0.5677725851358497,커피4
67,6,0.8065401428749235,커피6
67,5,1.065763757406603,커피5
67,20,3.7882955339013846,홍차10
67,16,4.2224255301423135,홍차6
67,19,3.6838117474791545,홍차9
67,14,3.5011384299416393,홍차4
67,13,3.9554534605531373,홍차3
67,10,4.323497086986729,커피10
67,3,1.3642818856348358,커피3
67,18,4.163002413931823,홍차8
68,13,4.057810097928007,홍차3
68,13,3.814931368478197,홍차3
68,11,3.7001962312131216,홍차1
68,4,1.1073830285477988,커피4
68,13,3.8473079478178693,홍차3
68,4,0.9419858336020566,커피4
68,4,0.9999784376578686,커피4
68,13,4.493406880840635,홍차3
68,3,1.001336907677794,커피3
68,14,4.006971559127549,홍차4
68,7,1.136448070914907,커피7
68,2,0.7953845431066148,커피2
68,1,1.109633018347811,커피1
68,18,4.300655442944826,홍차8
68,2,1.037948865535465,커피2
68,10,0.6291938018685079,커피10
68,12,3.660793500249405,홍차2
68,16,4.209925540328637,홍차6
68,19,3.954272596839862,홍차9
68,18,4.018886489804551,홍차8
68,12,4.174721772597875,홍차2
68,15,4.242382631643756,홍차5
68,4,0.9685921407075214,커피4
68,15,3.6925025057617855,홍차5
68,6,0.8669341433066429,커피6
68,19,4.108460911600696,홍차9
68,1,0.7880220112072859,커피1
68,6,0.8860611216934751,커피6
68,2,0.8106804586151105,커피2
68,12,4.160165763521006,홍차2
68,16,3.922486085995368,홍차6
68,9,1.2740208108376314,커피9
68,7,1.034408614748835,커피7
68,7,1.1557862854152887,커피7
68,17,3.9388794407655006,홍차7
68,14,3.692119960582164,홍차4
68,8,0.9539354933484137,커피8
68,8,1.2321398965142856,커피8
68,10,4.109218077143562,커피10
68,14,3.61445466369557,홍차4
69,19,4.260932073120756,홍차9
69,5,1.1434206081620204,커피5
69,15,3.9298214374988327,홍차5
69,5,0.9301324190823408,커피5
69,13,4.170299805401515,홍차3
69,4,0.7005456987023537,커피4
69,6,1.2448380053802097,커피6
69,14,4.0028881629887865,홍차4
69,16,3.9170751998387208,홍차6
69,6,0.8003044424022917,커피6
69,19,3.812719131114629,홍차9
69,8,1.181374419239903,커피8
69,11,4.143706939452413,홍차1
69,3,0.9418147862920049,커피3
69,14,3.9416194802330766,홍차4
69,2,0.9422419041306134,커피2
69,2,0.9064887885924875,커피2
69,11,4.06268370528523,홍차1
69,18,3.853297451524213,홍차8
69,9,1.1644457607513743,커피9
69,10,3.8266772256331603,커피10
69,8,1.208684855420363,커피8
69,7,1.2679383221049265,커피7
69,4,0.9169500525425055,커피4
69,12,4.3214093142895935,홍차2
69,8,1.2261550602855866,커피8
69,2,1.2334663155691792,커피2
69,16,4.169457604510312,홍차6
69,18,3.8248338900301277,홍차8
69,5,1.267671233491579,커피5
69,12,4.306560893876092,홍차2
69,10,4.102720353133731,커피10
69,14,3.739349909505549,홍차4
69,4,1.0218255811819166,커피4
69,3,0.7706339262902137,커피3
69,20,3.989324011983291,홍차10
69,20,4.106921208714864,홍차10
69,17,4.178265426297911,홍차7
69,9,1.201420884486671,커피9
69,4,0.5879019184751475,커피4
70,18,3.623203011023894,홍차8
70,5,0.9230461842506468,커피5
70,13,4.090213654613084,홍차3
70,18,4.3508841314008615,홍차8
70,10,0.9505089847683368,커피10
70,9,0.989678469559572,커피9
70,15,3.7175799122391595,홍차5
70,20,3.7576546381173106,홍차10
70,4,0.6483323413005293,커피4
70,19,3.950185558360567,홍차9
70,2,1.090084690707906,커피2
70,17,3.998750456640173,홍차7
70,15,4.101970528937743,홍차5
70,2,0.8377046360423005,커피2
70,16,3.927487389897607,홍차6
70,11,4.088663414319969,홍차1
70,6,1.0304872811053265,커피6
70,7,1.2355401898775384,커피7
70,10,3.9000356298784844,커피10
70,8,1.147902552644855,커피8
70,3,0.3590693029913967,커피3
70,1,1.2081383546664282,커피1
70,15,3.927668062276449,홍차5
70,14,4.337159332510105,홍차4
70,3,1.1706326842435124,커피3
70,9,0.8640954095309038,커피9
70,16,3.966629626167407,홍차6
70,2,1.273998444454199,커피2
70,16,3.7961074713281904,홍차6
70,11,4.284371439627521,홍차1
70,11,3.9992074881592314,홍차1
70,12,3.8976427382808425,홍차2
70,20,3.8564722470542687,홍차10
70,10,4.115625565429369,커피10
70,12,4.093922770177581,홍차2
70,13,3.622362878577705,홍차3
70,13,3.86916477089004,홍차3
70,14,4.1936184588070615,홍차4
70,11,3.8929847316579984,홍차1
70,9,0.9453146558185153,커피9
71,15,4.10003962123365,홍차5
71,3,0.6675936393261293,커피3
71,20,3.962772615387744,홍차10
71,4,0.8928838486008217,커피4
71,6,0.8052983930828748,커피6
71,9,0.8678519400069522,커피9
71,3,0.9330621754644178,커피3
71,15,4.159124778491076,홍차5
71,11,3.623459759094608,홍차1
71,4,1.0780070709643468,커피4
71,12,3.8335346298482045,홍차2
71,10,3.974421178048476,커피10
71,16,4.027277550440413,홍차6
71,13,3.9753662567270966,홍차3
71,10,1.1002387040887778,커피10
71,8,0.8602446690987416,커피8
71,9,1.4301962742046834,커피9
71,4,0.9774418542135385,커피4
71,3,1.1387797767306582,커피3
71,17,4.50646911596573,홍차7
71,14,3.784278253259213,홍차4
71,15,4.138135484270515,홍차5
71,5,0.848013959358967,커피5
71,20,4.153572833843316,홍차10
71,18,3.9352216380346383,홍차8
71,4,0.8119041037002259,커피4
71,12,3.8358328505058292,홍차2
71,5,1.1610476944444192,커피5
71,19,3.9608120240495,홍차9
71,1,1.1708590658577658,커피1
71,6,1.09190282777437,커피6
71,20,4.192695542973405,홍차10
71,18,4.22399399041109,홍차8
71,14,3.867920986064343,홍차4
71,16,4.106449494537134,홍차6
71,2,0.8495959495060306,커피2
71,3,0.9527210017804126,커피3
71,1,1.1579029763410584,커피1
71,5,1.2292175847817362,커피5
71,11,4.028844898801657,홍차1
72,10,3.846829217278271,커피10
72,18,4.384666416745586,홍차8
72,19,4.12413775029103,홍차9
72,4,1.077856619874889,커피4
72,2,1.2351553692810429,커피2
72,4,0.8217955481990611,커피4
72,1,0.7205543278489868,커피1
72,11,3.9894410523393296,홍차1
72,6,0.9527050341793052,커피6
72,8,0.9684456551645041,커피8
72,18,4.018574362436887,홍차8
72,9,1.3139725390241386,커피9
72,14,3.6012320970591887,홍차4
72,8,1.0940311769089512,커피8
72,7,1.064848923406829,커피7
72,15,3.96743209382384,홍차5
72,15,3.9384356022557316,홍차5
72,9,0.6859183851557744,커피9
72,3,1.076430774816905,커피3
72,6,0.7277137323723946,커피6
72,16,4.109728018428458,홍차6
72,12,4.135500047876657,홍차2
72,15,4.283844963370484,홍차5
72,10,3.96786275661415,커피10
72,6,0.8357459937777092,커피6
72,7,1.0683342146343653,커피7
72,19,3.966227956013663,홍차9
72,19,4.184066179573172,홍차9
72,7,0.930138634556048,커피7
72,5,0.820450668490289,커피5
72,12,3.9104667367101986,홍차2
72,12,3.7324714122266425,홍차2
72,18,3.942199838310431,홍차8
72,13,3.9539593518153113,홍차3
72,1,0.6713526054520305,커피1
72,16,3.855913756989752,홍차6
72,14,4.222097694302535,홍차4
72,18,3.780605258602055,홍차8
72,4,0.9064237656889371,커피4
72,11,3.9592180110975157,홍차1
73,11,4.138807276668784,홍차1
73,20,3.9994380659827473,홍차10
73,9,1.2937397887620223,커피9
73,2,1.0343831247006214,커피2
73,17,3.9760217071907773,홍차7
73,4,1.2750722993702275,커피4
73,12,4.028896424579268,홍차2
73,1,0.938647166303932,커피1
73,4,1.1052463111042694,커피4
73,10,4.244851409766142,커피10
73,9,0.9919507994470258,커피9
73,13,4.225342927193124,홍차3
73,10,0.843295674482464,커피10
73,8,0.9795060618170248,커피8
73,15,3.6846736255199835,홍차5
73,17,4.162646952128438,홍차7
73,7,0.9938906725315307,커피7
73,1,0.9965079769445873,커피1
73,20,4.153716010756481,홍차10
73,12,4.015203121027482,홍차2
73,15,4.393699820647984,홍차5
73,3,0.97429448364323,커피3
73,10,3.8557195385785095,커피10
73,19,3.895042456121063,홍차9
73,20,3.9016405783757704,홍차10
73,14,4.137743080117122,홍차4
73,6,1.184374072921072,커피6
73,13,4.1805720403604,홍차3
73,14,3.610298523113902,홍차4
73,18,4.180505249361022,홍차8
73,4,1.2046647176536602,커피4
73,16,4.179798347453136,홍차6
73,2,0.8499071159745528,커피2
73,18,4.4916592395745445,홍차8
73,7,0.8946711922757553,커피7
73,1,0.8852770783579955,커피1
73,20,3.9350704299954615,홍차10
73,7,0.8653187604549106,커피7
73,3,0.9982432893071637,커피3
73,9,0.7878810448715476,커피9
74,14,4.050784115953549,홍차4
74,14,3.909831819654949,홍차4
74,16,3.884835252799615,홍차6
74,3,1.1571115378660959,커피3
74,16,3.9840828142929787,홍차6
74,8,0.8509782086359933,커피8
74,12,3.879870443642698,홍차2
74,17,4.088228938331082,홍차7
74,18,4.1533375422375,홍차8
74,5,0.8654848845059564,커피5
74,4,0.8785990077095729,커피4
74,7,0.9182927593129273,커피7
74,2,1.3553215112468173,커피2
74,12,4.047089039973696,홍차2
74,2,0.8038094806357213,커피2
74,19,4.1018743620236116,홍차9
74,9,0.8095062530308104,커피9
74,5,0.9762642015982914,커피5
74,15,4.4878941846098845,홍차5
74,20,4.370981734197765,홍차10
74,11,4.04648850396786,홍차1
74,5,0.9603937238197413,커피5
74,6,0.38875959214313216,커피6
74,8,0.7611300964149614,커피8
74,19,3.966259414072707,홍차9
74,6,1.0157668142072478,커피6
74,1,0.740445399156593,커피1
74,9,0.6012235060612802,커피9
74,12,3.7666237446536455,홍차2
74,20,3.6519351720476054,홍차10
74,1,0.9343728952374466,커피1
74,6,1.2805194670236817,커피6
74,2,0.9947845014548055,커피2
74,4,1.2274660933125554,커피4
74,13,3.6334264451258442,홍차3
74,17,3.7335518130645995,홍차7
74,11,4.055115850511773,홍차1
74,3,1.108044619394638,커피3
74,18,3.845661519443973,홍차8
74,9,1.078595136064482,커피9
75,11,4.075743083328376,홍차1
75,16,4.03975803764307,홍차6
75,11,4.1763480978681535,홍차1
75,15,3.8454391075010212,홍차5
75,9,0.9063653953916262,커피9
75,5,1.3366382035270854,커피5
75,6,0.7922452532680007,커피6
75,9,0.879262229186559,커피9
75,3,1.0211041580104645,커피3
75,7,1.3878181562953296,커피7
75,15,4.002631791501427,홍차5
75,15,4.153879334012849,홍차5
75,2,0.966790657620125,커피2
75,7,0.9201720627003583,커피7
75,8,1.1016321740318322,커피8
75,11,4.093129641149425,홍차1
75,5,0.8908549001799763,커피5
75,20,4.249379766039313,홍차10
75,1,1.1188128956060082,커피1
75,2,0.6615553704062278,커피2
75,3,1.2243328451834743,커피3
75,4,0.8411869664793525,커피4
75,19,4.075887083135877,홍차9
75,17,3.7505727777705995,홍차7
75,6,0.8305953124008397,커피6
75,9,1.0157176946236757,커피9
75,19,3.9684775121090294,홍차9
75,13,4.09119401463775,홍차3
75,10,3.975944427724672,커피10
75,18,3.7454040627458647,홍차8
75,2,1.0290175550881422,커피2
75,12,4.003439100302752,홍차2
75,19,4.217663683198809,홍차9
75,17,4.032258353972812,홍차7
75,5,0.8178225537688123,커피5
75,11,4.104077790188497,홍차1
75,13,4.4017738506061015,홍차3
75,12,4.0739671361362735,홍차2
75,15,3.5862854314018,홍차5
75,5,0.6946111283890282,커피5
76,7,0.9065510215815872,커피7
76,6,0.9120618680947782,커피6
76,13,3.8689390910714097,홍차3
76,20,3.745623510147528,홍차10
76,14,4.502038338532375,홍차4
76,13,4.0833043518114565,홍차3
76,1,0.9186954939233238,커피1
76,3,0.7899051956844936,커피3
76,4,0.7645899675928355,커피4
76,16,3.937572855901853,홍차6
76,19,3.9970843976370287,홍차9
76,7,1.2576178045253474,커피7
76,19,4.14767777856722,홍차9
76,8,1.1348425997154776,커피8
76,17,4.063294645605871,홍차7
76,18,4.1597965319494685,홍차8
76,20,3.875645148802243,홍차10
76,12,4.058276918767904,홍차2
76,11,3.7538577006644274,홍차1
76,6,0.8909213646098277,커피6
76,1,1.0710664041945703,커피1
76,4,1.1294086640197964,커피4
76,12,3.8950297713192645,홍차2
76,14,4.335119074217639,홍차4
76,10,0.9034280227614031,커피10
76,11,3.9176538749360135,홍차1
76,12,4.083680068242827,홍차2
76,8,1.0465354405207588,커피8
76,15,4.301083974108063,홍차5
76,11,3.9240270677879394,홍차1
76,12,3.840988652761342,홍차2
76,10,3.8925206359743485,커피10
76,6,0.7620086881897711,커피6
76,11,4.090987878851629,홍차1
76,5,1.1030877553940461,커피5
76,4,1.1684537651942741,커피4
76,15,4.018418004684683,홍차5
76,4,0.7618352892838486,커피4
76,16,3.7009862420106754,홍차6
76,15,4.125642392719151,홍차5
77,8,1.0391769830470359,커피8
77,10,0.9906880734293765,커피10
77,13,4.062964398735441,홍차3
77,16,4.123867950554778,홍차6
77,15,3.9023631990021252,홍차5
77,2,0.95286190375575,커피2
77,1,0.7144125549586497,커피1
77,18,4.074523838544233,홍차8
77,15,3.9409566932408246,홍차5
77,9,1.190255390225316,커피9
77,20,4.092574013107984,홍차10
77,5,1.1977303930838377,커피5
77,10,4.311154910230399,커피10
77,20,3.6212845704806136,홍차10
77,1,1.2014625796963978,커피1
77,12,3.7987542556713167,홍차2
77,5,1.2039211707597113,커피5
77,16,3.8336741263269802,홍차6
77,6,1.1329766670809926,커피6
77,10,3.8180302149328194,커피10
77,6,1.0240557405388013,커피6
77,14,4.307994902235847,홍차4
77,19,3.8035368765745603,홍차9
77,2,0.8201218650410491,커피2
77,3,0.7951647353552481,커피3
77,5,0.9642131120874907,커피5
77,1,0.7872152805579844,커피1
77,10,4.567675751724464,커피10
77,11,4.055006325388085,홍차1
77,14,4.168787479710367,홍차4
77,18,4.44199054911509,홍차8
77,7,0.84482881265543,커피7
77,3,1.1768227334050652,커피3
77,5,1.0259665060363883,커피5
77,7,0.9315050962927084,커피7
77,6,0.8881121257228017,커피6
77,12,4.428597595745603,홍차2
77,9,0.7195041772997588,커피9
77,14,4.083746449269772,홍차4
77,20,4.229076241297104,홍차10
78,5,1.0095776726287253,커피5
78,14,4.033195502856579,홍차4
78,10,1.1586568539940296,커피10
78,5,0.8673492941083526,커피5
78,7,1.3542308259526459,커피7
78,15,4.043192952834224,홍차5
78,9,1.400614051994973,커피9
78,1,0.9857690350030929,커피1
78,18,4.018454158311496,홍차8
78,5,1.2380850870349367,커피5
78,3,0.9331317156062974,커피3
78,12,3.875966721527667,홍차2
78,4,1.1086245661195289,커피4
78,16,4.145712441070668,홍차6
78,15,4.3666304646420775,홍차5
78,17,4.186701207519516,홍차7
78,2,1.0189114047156194,커피2
78,20,4.069952768013315,홍차10
78,6,0.6988544524547391,커피6
78,12,3.6468927528521515,홍차2
78,13,3.8380533836739272,홍차3
78,11,4.002017734738218,홍차1
78,8,1.3030601006529685,커피8
78,7,0.888408218208077,커피7
78,7,1.1086022727065505,커피7
78,3,1.369614833251084,커피3
78,16,4.034991169205606,홍차6
78,6,0.993646915427477,커피6
78,10,3.709053346977849,커피10
78,8,1.3446535947665483,커피8
78,15,3.7415267627863624,홍차5
78,3,0.6865455116799679,커피3
78,1,0.7446191809745075,커피1
78,17,3.8880133793854115,홍차7
78,14,4.146802838762636,홍차4
78,8,1.460933393916486,커피8
78,1,0.8370071625766945,커피1
78,13,4.0368085328324845,홍차3
78,11,3.9229092991492114,홍차1
78,7,1.1050600791086655,커피7
79,2,0.9849918276067491,커피2
79,18,4.20400584285009,홍차8
79,4,1.0044921172909105,커피4
79,7,0.8232776663502797,커피7
79,20,3.991616024430379,홍차10
79,14,3.684271283947992,홍차4
79,12,4.031418946086654,홍차2
79,2,1.2888006127135208,커피2
79,12,3.8083188525983855,홍차2
79,18,3.9105837941156136,홍차8
79,9,0.9988409388430476,커피9
79,8,1.3941289573754743,커피8
79,14,4.086877420524962,홍차4
79,16,3.960811415125881,홍차6
79,15,3.782305369509817,홍차5
79,11,4.010385011591826,홍차1
79,16,3.9561318677741513,홍차6
79,13,4.040668361632354,홍차3
79,5,1.0178786013630823,커피5
79,5,1.060750972748101,커피5
79,8,1.2069661432845715,커피8
79,17,4.102573633414404,홍차7
79,1,1.04188386111546,커피1
79,15,3.896911475504138,홍차5
79,6,1.2883037560151442,커피6
79,12,4.102691662960476,홍차2
79,12,3.7788009842463954,홍차2
79,10,0.7544497557163212,커피10
79,7,0.9104088969472047,커피7
79,3,1.014564003218002,커피3
79,4,1.006795810475141,커피4
79,11,4.2687288772005365,홍차1
79,18,3.5247515155272025,홍차8
79,14,3.6699520090538282,홍차4
79,20,3.811352668298232,홍차10
79,17,4.13947961647581,홍차7
79,19,4.016845800444006,홍차9
79,9,1.3626247142862224,커피9
79,7,1.0697426596063657,커피7
79,4,1.0872561874102853,커피4
80,16,3.891277434273628,홍차6
80,6,0.9939500133512663,커피6
80,9,1.2839164465914745,커피9
80,7,0.9869370817185557,커피7
80,13,3.9755971537513517,홍차3
80,2,1.0310473434867975,커피2
80,17,4.2595966761989486,홍차7
80,16,4.086791391770274,홍차6
80,17,3.9684337852878464,홍차7
80,12,3.975820546109978,홍차2
80,18,3.856868392737173,홍차8
80,5,1.0862839035253955,커피5
80,11,3.935815083352353,홍차1
80,4,0.657064677965399,커피4
80,20,3.992555560200849,홍차10
80,6,0.7910893738345304,커피6
80,2,1.1651688483660796,커피2
80,15,4.313719292914282,홍차5
80,9,0.7103798727186021,커피9
80,19,3.853052742351556,홍차9
80,7,0.841906451289572,커피7
80,3,0.70099611279273,커피3
80,17,3.813698306413437,홍차7
80,6,0.9335539038809001,커피6
80,18,3.8345822125523004,홍차8
80,4,1.0213078071018657,커피4
80,12,3.940644186460611,홍차2
80,10,0.6263208707102503,커피10
80,8,1.032262449887211,커피8
80,3,0.8877475469305423,커피3
80,3,1.0603970226771036,커피3
80,6,1.0188875335225887,커피6
80,16,3.7901868332227893,홍차6
80,2,1.2029243860654093,커피2
80,10,4.166288315166659,커피10
80,20,3.9383647437974942,홍차10
80,12,4.0158733585846615,홍차2
80,7,0.9504864295887063,커피7
80,5,0.514320194821333,커피5
80,8,1.0237546399308226,커피8
81,6,1.0287150290845253,커피6
81,6,0.8006035255687131,커피6
81,9,0.8673357552830883,커피9
81,11,3.8274171139524684,홍차1
81,19,3.9333559553722623,홍차9
81,20,3.8654210145361496,홍차10
81,4,1.1990400050482666,커피4
81,10,3.7460451644499253,커피10
81,8,1.0521895475310232,커피8
81,2,1.1935344579133647,커피2
81,13,4.090251946322554,홍차3
81,1,1.0596069227379803,커피1
81,11,3.7133303905715995,홍차1
81,2,0.9138978386530381,커피2
81,7,0.9608977173640368,커피7
81,16,4.237206223313713,홍차6
81,9,1.0738005223750053,커피9
81,2,1.0297150127059331,커피2
81,12,4.352978959713182,홍차2
81,20,4.148448898571517,홍차10
81,12,4.187745089921238,홍차2
81,5,1.0783168571248742,커피5
81,10,0.9153067093974747,커피10
81,10,4.202216984536261,커피10
81,14,4.015877173980146,홍차4
81,19,3.8095645697221423,홍차9
81,15,3.8567214935512557,홍차5
81,15,3.748598850897721,홍차5
81,19,4.098556242460649,홍차9
81,18,3.8848868685365687,홍차8
81,9,0.9765653871688017,커피9
81,11,3.9788330169161146,홍차1
81,17,3.945092898675349,홍차7
81,18,3.810094953326174,홍차8
81,14,4.063246029331535,홍차4
81,13,4.321713217274295,홍차3
81,5,1.1362022673701961,커피5
81,7,1.0314563211274437,커피7
81,4,1.329633669491972,커피4
81,7,0.9658708321204927,커피7
82,10,0.9215015674907628,커피10
82,12,4.014369290172773,홍차2
82,16,4.054088773242281,홍차6
82,5,0.9107979330659475,커피5
82,15,3.837635171315313,홍차5
82,6,1.030754420191319,커피6
82,2,0.9577598709355161,커피2
82,18,4.306075458601439,홍차8
82,6,0.9309401482150473,커피6
82,5,0.9694450531000802,커피5
82,19,4.0532846920368435,홍차9
82,1,0.9772979394435052,커피1
82,2,1.07614156768335,커피2
82,20,3.7946476441272075,홍차10
82,15,3.9914558848766104,홍차5
82,12,3.845617567547631,홍차2
82,20,4.282739176855355,홍차10
82,20,4.430106295758208,홍차10
82,18,4.063993885346327,홍차8
82,3,0.9685615911942766,커피3
82,7,0.7746551399263147,커피7
82,9,0.6733256372051106,커피9
82,19,4.102202661258331,홍차9
82,11,4.052038846236133,홍차1
82,10,3.893017266539653,커피10
82,8,0.9317304736055779,커피8
82,1,0.7487289553135013,커피1
82,13,4.015193963535466,홍차3
82,7,1.0627044963575052,커피7
82,13,3.5313996097895224,홍차3
82,17,4.199317202692035,홍차7
82,9,1.1829972937905564,커피9
82,13,3.5014912154929583,홍차3
